Category: All categories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09195402,,,,,,,,,,,,
3/25/2025,3,30,54,90,31,28,7,48,33,9,12,12,17,100,8,22,30,0,17,22,31,18,8,16,0,18,7,63,35,17,4,0,4,16,70,7,0,19,3,39
3/26/2025,3,29,55,53,27,56,5,41,29,8,10,7,14,61,3,16,63,11,15,20,23,51,7,13,0,17,14,33,36,13,3,0,3,19,57,8,5,28,0,32
3/27/2025,5,26,47,42,27,100,7,41,32,8,11,6,20,53,16,15,19,11,14,21,38,28,7,14,0,13,5,20,36,0,0,0,3,12,54,6,6,0,3,39
3/28/2025,3,24,47,30,27,62,7,38,26,9,10,5,13,48,10,24,28,0,15,20,29,26,9,13,0,16,4,0,36,9,2,0,3,15,48,8,5,18,2,35
3/29/2025,2,29,52,28,28,40,7,38,40,9,9,5,12,51,9,23,23,0,13,22,50,22,6,13,0,15,4,0,43,11,3,0,3,15,43,7,5,23,3,35
3/30/2025,5,26,50,36,26,42,5,37,33,8,8,5,10,46,4,25,29,8,15,24,31,22,8,12,0,17,3,16,33,11,3,0,3,16,34,6,0,30,2,32
3/31/2025,3,29,51,26,27,40,6,63,40,9,11,4,11,55,9,22,58,0,16,19,25,23,7,12,0,17,4,21,35,12,3,0,7,15,33,8,6,19,5,35
4/1/2025,5,27,59,27,23,42,6,43,37,8,10,5,15,46,6,20,49,9,16,23,29,20,3,12,0,22,3,0,27,16,3,0,5,0,36,7,6,0,4,40
4/2/2025,3,29,46,29,62,35,8,40,74,9,13,5,14,54,7,23,29,19,38,14,27,21,0,11,0,21,7,0,33,10,4,0,9,21,0,6,0,26,0,37
4/3/2025,3,28,50,24,37,36,11,36,66,9,8,19,12,37,7,27,26,12,32,19,36,21,6,12,0,18,5,21,34,11,5,0,3,11,46,8,5,24,0,37
4/4/2025,3,47,46,24,43,35,8,38,71,8,10,6,13,43,7,22,35,16,52,18,34,18,11,12,0,13,7,19,32,10,4,0,6,12,33,5,5,17,0,38
4/5/2025,4,27,43,26,49,31,6,37,42,8,11,4,25,52,6,21,25,18,29,18,31,23,6,12,0,12,7,16,43,12,3,0,4,0,25,7,0,23,5,35
4/6/2025,3,40,39,24,35,29,4,36,62,8,11,5,12,36,5,20,22,9,20,17,40,19,5,11,0,15,5,0,48,12,4,0,6,12,0,7,5,18,2,36
4/7/2025,6,42,53,22,36,30,7,37,48,8,10,5,27,50,7,21,31,0,17,16,29,16,5,12,0,15,4,26,37,17,3,0,5,12,52,8,0,0,3,37
4/8/2025,4,31,42,24,29,27,5,35,51,9,15,4,32,47,7,19,19,16,17,19,34,20,5,11,0,14,4,29,37,15,3,0,4,20,37,5,0,18,0,35
4/9/2025,9,34,55,43,31,26,6,40,48,8,11,4,38,48,7,19,0,17,31,22,26,20,8,11,0,13,4,18,31,19,3,0,5,11,32,7,6,0,3,31
4/10/2025,41,28,38,26,26,34,6,36,37,7,12,15,17,60,5,17,0,9,29,19,37,19,5,12,0,14,4,17,34,12,2,0,5,0,37,6,0,0,0,36
4/11/2025,13,28,36,24,25,28,6,34,70,8,14,7,16,38,10,17,21,8,34,20,32,23,5,10,0,15,4,0,31,15,3,0,5,14,34,10,4,0,5,32
4/12/2025,9,52,37,26,28,29,6,37,54,9,9,7,22,45,8,26,25,12,26,17,39,22,2,10,0,14,5,0,39,11,2,0,8,19,42,6,5,19,0,35
4/13/2025,6,40,31,24,25,25,7,35,41,8,8,5,13,45,3,31,24,8,19,18,41,20,4,11,0,11,4,0,34,12,0,0,6,15,49,5,9,23,4,38
